user_id,item_id,label
1872,3520,0
1873,3568,0
1874,3680,0
1875,3309,1
1876,3705,1
1877,3510,1
1878,3566,0
1879,3690,0
1880,3566,1
1881,3701,1
1882,3673,1
1883,3701,0
1884,3685,0
1885,3705,1
1886,3683,0
1887,3685,1
1888,3701,1
1889,3705,1
1890,3701,1
1891,3493,0
1892,3705,1
1893,3689,1
1894,3705,1
1895,3626,1
1896,3705,1
1897,3686,0
1898,3678,1
1899,3366,1
1900,3680,0
1901,3650,1
1902,3701,1
1903,3590,0
1904,3549,0
1905,3440,1
1906,3500,1
1907,3510,0
1908,3651,1
1909,3701,1
1910,3481,1
1911,3705,0
1912,3238,1
1913,3701,1
1914,3689,0
1915,3685,1
1916,3617,0
1917,2832,1
1918,3701,0
1919,3689,1
1920,3705,0
1921,3651,1
1922,3701,1
1923,3599,1
1924,3705,0
1925,3681,0
1926,3682,1
1927,3651,1
1928,3375,0
1929,3702,1
1930,3671,1
1931,3486,1
1932,3701,1
1933,3509,1
1934,3701,1
1935,3678,1
1936,3701,0
1937,3631,0
1938,3685,1
1939,3520,1
1940,3705,0
1941,3700,0
1942,3705,0
1943,3510,1
1944,3617,0
1945,3704,1
1946,3701,1
1947,3685,0
1948,3701,1
1949,3550,1
1950,3676,0
1951,3705,1
1952,3651,1
1953,3705,1
1954,2957,1
1955,3701,1
1956,3504,1
1957,3705,1
1958,3664,1
1959,3647,0
1960,3701,0
1961,3705,0
1962,3186,1
1963,3384,1
1964,3705,0
1965,3617,0
1966,2962,0
1967,3701,0
1968,3701,1
1969,3700,1
1970,3651,1
1971,3624,1
1972,3700,0
1973,3702,1
1974,3591,1
1975,3699,0
1976,3575,1
1977,3701,1
1978,3705,1
1979,3705,1
1980,3690,0
1981,3702,1
1982,3701,1
1983,3705,1
1984,3680,0
1985,3647,1
1986,3615,0
1987,3702,1
1988,3700,1
1989,3651,1
1990,3020,1
1991,3701,1
1992,3468,0
1993,3266,1
1994,3701,1
1995,3690,0
1996,3647,1
1997,3689,0
1998,3429,1
1999,3705,1
2000,3555,0
2001,3623,0
2002,3375,1
2003,3684,0
2004,3668,0
2005,3433,1
2006,3499,1
2007,3702,1
2008,3617,0
2009,3701,1
2010,3669,1
2011,3680,0
2012,3685,0
2013,3664,1
2014,3701,1
2015,3701,1
2016,3567,1
2017,3685,1
2018,3617,1
2019,3705,0
2020,3670,1
2021,3705,1
2022,3702,1
2023,3701,0
2024,3699,0
2025,3685,1
2026,3527,0
2027,2944,1
2028,3701,0
2029,3682,1
2030,3705,0
2031,3680,0
2032,3705,0
2033,3651,1
2034,3681,0
2035,3394,1
2036,3705,1
2037,3685,1
2038,3669,1
2039,3701,1
2040,3705,1
2041,3627,0
2042,3550,0
2043,3189,1
2044,3669,1
2045,3627,1
2046,3705,0
2047,3695,1
2048,3705,1
2049,3705,0
2050,3543,0
2051,3511,0
2052,3690,0
2053,3701,1
2054,3488,0
2055,3689,0
2056,3705,1
2057,3690,0
2058,3680,1
2059,3664,0
2060,3685,1
2061,3650,1
2062,3702,1
2063,3690,0
2064,3441,1
2065,3341,1
2066,3682,1
2067,3583,1
2068,3685,1
2069,3705,1
2070,3705,1
2071,3689,1
2072,3701,0
2073,3695,0
2074,3509,0
2075,3705,0
2076,3702,1
2077,3622,1
2078,3705,0
2079,3441,1
2080,3705,0
2081,3550,1
2082,3335,0
2083,3651,1
2084,3683,0
2085,3309,1
2086,3701,1
2087,3705,1
2088,3705,1
2089,3689,0
2090,3550,1
2091,3705,1
2092,3619,1
2093,3460,1
2094,3701,1
2095,3622,1
2096,3701,1
2097,3705,1
2098,3651,1
2099,3607,1
2100,3685,1
2101,3705,1
2102,3701,1
2103,3644,0
2104,3705,0
2105,3705,1
2106,3550,0
2107,3197,1
2108,3701,1
2109,3700,0
2110,3651,0
2111,3186,1
2112,3690,0
2113,3662,0
2114,3623,1
2115,3705,1
2116,3309,1
2117,3651,1
2118,3701,1
2119,3701,1
2120,3700,0
2121,3705,0
2122,3218,0
2123,3689,1
2124,3702,1
2125,3680,0
2126,3701,1
2127,3510,0
2128,3705,0
2129,3702,0
2130,3701,0
2131,3680,0
2132,3510,0
2133,3622,1
2134,3471,1
2135,3512,1
2136,3701,1
2137,3455,0
2138,3685,0
2139,3622,1
2140,3510,1
2141,3444,0
2142,3575,1
2143,3672,0
2144,3672,0
2145,3550,0
2146,3192,1
2147,3647,1
2148,3690,0
2149,3186,1
2150,3689,0
2151,3550,1
2152,3651,1
2153,3389,1
2154,3685,0
2155,3683,0
2156,3683,0
2157,3622,0
2158,3669,0
2159,3651,1
2160,3505,0
2161,3689,1
2162,3207,0
2163,3701,1
2164,3670,1
2165,3701,0
2166,3690,0
2167,3705,1
2168,3266,1
2169,3568,1
2170,3689,0
2171,3702,0
2172,3682,1
2173,3701,0
2174,3627,1
2175,3701,0
2176,3705,1
2177,3705,1
2178,3599,1
2179,3698,0
2180,3689,0
2181,3669,1
2182,3366,1
2183,3072,1
2184,3689,1
2185,3692,0
2186,3617,1
2187,3702,1
2188,3550,0
2189,3664,1
2190,3023,0
2191,3643,0
2192,3510,1
2193,3591,1
2194,3669,1
2195,3383,1
2196,3666,1
2197,3627,0
2198,3543,1
2199,3559,0
2200,3508,1
2201,3701,1
2202,3681,1
2203,3687,1
2204,3672,0
2205,3701,1
2206,3701,1
2207,3705,1
2208,3667,0
2209,3705,1
2210,3700,0
2211,3701,1
2212,3690,0
2213,3651,1
2214,3550,0
2215,3702,0
2216,3466,1
2217,3689,1
2218,3701,0
2219,3354,1
2220,3705,1
2221,3622,1
2222,3683,0
2223,3617,1
2224,3701,1
2225,3384,0
2226,3520,1
2227,2866,1
2228,3680,0
2229,3481,1
2230,3682,0
2231,3705,1
2232,3701,0
2233,3153,1
2234,3623,1
2235,3701,1
2236,3689,1
2237,3705,1
2238,3702,1
2239,3527,0
2240,3685,1
2241,3651,1
2242,3681,1
2243,3705,1
2244,3701,1
2245,3702,0
2246,3705,1
2247,3701,1
2248,3596,0
2249,3702,1
2250,3683,0
2251,3681,1
2252,2708,1
2253,3701,1
2254,3508,1
2255,3701,1
2256,3581,1
2257,3701,1
2258,3674,0
2259,3029,1
2260,3509,1
2261,3683,0
2262,3698,0
2263,3689,1
2264,3690,0
2265,3342,0
2266,3622,1
2267,2958,1
2268,3617,0
2269,3582,1
2270,3689,1
2271,3705,1
2272,3517,1
2273,3643,0
2274,3651,1
2275,3705,1
2276,3031,1
2277,3689,1
2278,3690,0
2279,3705,1
2280,3555,0
2281,3701,0
2282,3683,0
2283,3583,0
2284,3701,1
2285,3623,1
2286,3482,1
2287,3705,0
2288,3315,1
2289,3623,0
2290,2981,1
2291,3218,0
2292,3689,1
2293,3481,1
2294,3301,1
2295,3622,0
2296,3625,1
2297,3669,1
2298,3559,0
2299,3627,0
2300,3678,1
2301,3520,1
2302,3627,1
2303,3685,1
2304,3566,1
2305,3651,1
2306,3664,1
2307,3680,1
2308,3701,0
2309,3575,1
2310,3277,1
2311,3690,0
2312,3680,1
2313,3341,1
2314,3596,0
2315,3701,1
2316,3685,1
2317,3681,0
2318,3627,1
2319,3669,1
2320,3701,1
2321,3555,0
2322,3683,0
2323,3493,1
2324,3550,0
2325,3701,1
2326,3583,0
2327,3685,0
2328,3682,0
2329,3701,0
2330,3303,1
2331,3701,0
2332,3512,0
2333,3683,0
2334,3687,0
2335,3676,0
2336,3032,1
2337,3673,0
2338,3701,1
2339,3662,1
2340,3683,1
2341,3685,0
2342,3433,1
2343,3690,0
2344,3508,0
2345,3364,1
2346,3321,1
2347,3680,0
2348,3568,1
2349,3617,0
2350,3664,0
2351,3685,0
2352,3705,1
2353,3680,0
2354,3664,1
2355,3627,0
2356,3649,0
2357,3341,1
2358,3558,1
2359,3623,0
2360,3473,1
2361,3705,0
2362,3476,0
2363,3433,1
2364,3442,0
2365,3491,0
2366,3541,0
2367,3705,1
2368,3464,1
2369,3669,1
2370,3701,1
2371,3655,1
2372,3145,1
2373,3633,1
2374,3680,1
2375,3705,0
2376,3542,1
2377,3664,0
2378,3301,1
2379,3705,1
2380,3309,0
2381,3555,0
2382,3701,0
2383,3508,1
2384,3679,0
2385,3186,1
2386,3672,0
2387,3412,0
2388,3685,1
2389,3701,1
2390,3689,0
2391,3301,0
2392,3569,1
2393,3622,0
2394,3702,0
2395,3036,0
2396,3689,1
2397,3705,1
2398,3682,1
2399,3690,1
2400,3277,0
2401,3680,0
2402,3591,1
2403,3256,0
2404,3446,0
2405,3599,1
2406,3682,1
2407,3510,0
2408,3701,1
2409,3558,1
2410,3627,1
2411,3539,0
2412,3682,0
2413,3695,0
2414,3701,1
2415,3705,1
2416,3622,1
2417,3623,0
2418,3705,1
2419,3461,1
2420,3493,1
2421,3701,1
2422,3541,0
2423,3582,0
2424,3510,1
2425,3701,1
2426,3669,0
2427,3627,1
2428,3511,0
2429,3622,1
2430,3341,1
2431,3575,0
2432,3510,1
2433,3701,0
2434,3651,0
2435,3669,1
2436,3510,1
2437,3701,1
2438,3700,1
2439,3283,1
2440,3502,1
2441,3433,1
2442,3701,1
2443,3582,0
2444,3643,1
2445,3703,1
2446,3601,1
2447,3508,0
2448,3625,1
2449,3186,1
2450,3705,1
2451,3701,1
2452,3705,1
2453,3701,1
2454,3685,1
2455,3623,0
2456,3690,0
2457,3622,1
2458,3705,1
2459,3596,0
2460,3701,1
2461,3664,1
2462,3701,0
2463,3651,1
2464,3705,1
2465,3690,0
2466,3550,1
2467,3631,1
2468,3511,0
2469,3681,1
2470,3623,0
2471,3670,0
2472,3705,1
2473,3701,1
2474,3685,1
2475,3558,1
2476,3568,1
2477,3685,0
2478,3550,0
2479,3617,0
2480,3627,1
2481,3596,0
2482,3626,0
2483,3701,1
2484,3669,1
2485,3622,1
2486,3429,1
2487,3689,1
2488,3702,1
2489,3329,0
2490,3695,0
2491,3462,0
2492,3652,0
2493,3244,0
2494,3638,0
2495,3689,1
2496,3627,1
2497,3689,1
2498,3383,1
2499,3625,1
2500,3555,0
2501,3626,0
2502,3670,0
2503,3699,0
2504,3701,1
2505,3623,0
2506,3702,1
2507,3701,0
2508,3348,0
2509,3685,1
2510,3248,0
2511,3426,1
2512,3682,1
2513,3558,1
2514,3457,1
2515,3566,1
2516,3583,1
2517,3512,1
2518,3342,0
2519,3705,0
2520,3446,1
2521,3701,1
2522,3671,1
2523,3219,1
2524,3647,1
2525,3685,0
2526,3468,0
2527,3690,0
2528,3701,0
2529,3566,0
2530,3426,1
2531,3312,1
2532,3470,0
2533,3512,1
2534,3566,0
2535,3566,0
2536,3681,1
2537,3261,1
2538,3472,1
2539,3689,1
2540,3679,0
2541,3624,0
2542,3238,1
2543,3685,1
2544,3510,1
2545,3689,1
2546,3499,0
2547,3384,1
2548,3132,1
2549,3627,1
2550,3631,0
2551,3462,0
2552,3317,1
2553,3568,1
2554,3661,0
2555,3493,1
2556,3701,1
2557,3680,1
2558,3555,1
2559,3186,1
2560,3493,1
2561,3651,1
2562,3567,1
2563,3583,1
2564,3651,1
2565,3680,0
2566,3664,0
2567,3341,1
2568,3685,0
2569,3186,1
2570,3512,1
2571,3680,0
2572,3651,1
2573,3682,1
2574,3550,0
2575,3690,0
2576,3622,0
2577,3558,0
2578,3508,1
2579,3508,1
2580,3651,1
2581,3664,1
2582,3680,1
2583,3481,0
2584,3583,1
2585,3669,1
2586,3701,0
2587,3701,0
2588,3683,0
2589,3702,1
2590,3651,1
2591,3705,1
2592,3685,1
2593,3699,0
2594,3623,0
2595,3280,0
2596,3429,1
2597,3559,0
2598,3685,1
2599,3685,0
2600,3680,0
2601,3651,0
2602,3510,1
2603,3429,1
2604,3680,1
2605,3443,1
2606,3546,0
2607,3678,1
2608,3625,1
2609,3690,0
2610,3701,1
2611,3031,0
2612,3389,1
2613,3591,1
2614,3510,1
2615,3579,0
2616,3664,0
2617,3622,0
2618,3627,0
2619,3685,1
2620,3627,0
2621,3213,1
2622,3328,1
2623,3680,1
2624,3685,0
2625,3599,1
2626,3705,1
2627,3705,0
2628,3589,0
2629,3555,0
2630,3622,1
2631,3689,1
2632,3366,1
2633,3680,0
2634,3695,1
2635,3701,0
2636,3550,1
2637,3670,0
2638,3701,1
2639,3384,1
2640,3702,1
2641,3617,1
2642,3689,1
2643,3651,1
2644,3670,0
2645,3032,1
2646,3374,1
2647,3685,1
2648,3701,1
2649,3271,1
2650,3591,0
2651,3443,0
2652,3309,1
2653,3442,0
2654,3617,0
2655,3701,1
2656,2898,1
2657,3030,1
2658,3568,1
2659,3681,0
2660,3681,1
2661,3682,1
2662,3663,1
2663,3623,1
2664,3685,0
2665,3701,0
2666,3442,0
2667,3671,0
2668,3699,0
2669,3680,0
2670,3679,0
2671,3412,1
2672,3682,0
2673,3678,1
2674,3256,0
2675,3705,0
2676,3465,0
2677,3670,0
2678,3622,1
2679,3701,0
2680,3622,1
2681,3559,0
2682,3566,1
2683,3705,0
2684,3591,1
2685,3317,0
2686,3500,1
2687,3701,1
2688,3669,1
2689,3499,1
2690,3701,1
2691,3186,0
2692,3689,1
2693,3695,1
2694,3350,0
2695,3155,0
2696,3705,1
2697,3610,1
2698,3669,1
2699,3705,0
2700,3701,1
2701,3460,1
2702,3488,1
2703,3546,1
2704,3622,1
2705,3508,1
2706,3647,1
2707,3072,0
2708,3680,0
2709,3705,0
2710,3459,0
2711,3550,1
2712,3669,0
2713,3622,0
2714,3679,1
2715,3265,1
2716,3186,1
2717,3599,1
2718,3680,0
2719,3670,0
2720,3586,1
2721,3510,1
2722,3622,1
2723,3651,1
2724,3701,1
2725,3568,1
2726,3510,0
2727,3623,0
2728,3412,1
2729,3683,0
2730,3622,1
2731,3277,1
2732,3680,0
2733,3578,1
2734,3341,1
2735,3575,1
2736,3705,1
2737,3481,1
2738,3457,0
2739,3680,1
2740,3651,1
2741,3690,0
2742,3670,0
2743,3627,0
2744,3647,1
2745,3526,1
2746,3636,1
2747,3670,0
2748,3705,0
2749,3569,1
2750,3622,0
2751,3678,1
2752,3680,1
2753,3627,1
2754,3623,1
2755,3647,1
2756,3668,0
2757,3132,0
2758,3542,0
2759,3627,1
2760,3679,0
2761,3520,1
2762,3098,0
2763,3591,1
2764,3623,0
2765,3627,1
2766,3676,0
2767,3461,1
2768,3590,0
2769,3683,1
2770,3651,1
2771,3701,0
2772,3678,1
2773,3651,1
2774,3462,0
2775,3623,0
2776,3701,1
2777,3678,1
2778,3701,1
2779,3309,1
2780,3700,1
2781,3651,1
2782,3680,0
2783,3702,0
2784,3681,0
2785,3705,0
2786,3510,1
2787,3664,1
2788,3459,0
2789,3503,1
2790,3627,1
2791,3671,0
2792,3681,1
2793,3705,1
2794,3682,1
2795,3685,0
2796,3623,0
2797,3625,1
2798,3701,1
2799,3661,0
2800,3651,0
2801,3678,1
2802,3575,1
2803,3680,0
2804,3626,1
2805,3701,1
2806,3680,0
2807,3705,1
2808,3664,1
2809,3689,1
2810,3620,1
2811,3520,0
2812,3678,1
2813,3701,1
2814,3508,0
2815,3510,1
2816,3680,1
2817,3566,1
2818,3342,1
2819,3702,1
2820,3622,0
2821,3664,1
2822,3701,1
2823,3701,1
2824,3701,1
2825,3700,0
2826,3633,1
2827,3702,1
2828,3687,0
2829,3680,0
2830,3622,1
2831,3580,0
2832,3511,0
2833,3626,1
2834,3705,0
2835,3701,1
2836,3517,0
2837,3441,1
2838,3651,1
2839,3701,1
2840,3705,1
2841,3670,0
2842,3670,0
2843,3705,1
2844,3583,0
2845,3639,1
2846,3702,1
2847,3686,1
2848,3682,1
2849,3512,0
2850,3221,0
2851,3705,1
2852,3374,0
2853,3689,0
2854,3701,1
2855,3194,0
2856,3690,0
2857,3615,1
2858,3701,0
2859,3701,0
2860,3550,0
2861,3682,0
2862,3701,1
2863,3555,1
2864,3596,1
2865,3622,1
2866,3618,1
2867,3701,0
2868,3596,1
2869,3705,1
2870,3670,0
2871,3705,1
2872,3512,1
2873,3575,1
2874,3461,1
2875,3701,1
2876,3512,0
2877,3701,0
2878,3508,0
2879,3701,0
2880,3671,0
2881,3705,1
2882,3672,0
2883,3491,1
2884,3661,0
2885,3282,0
2886,3701,1
2887,3671,1
2888,3698,0
2889,3701,0
2890,3341,1
2891,3627,0
2892,3583,0
2893,3630,0
2894,3705,1
2895,3701,1
2896,3493,1
2897,3702,1
2898,3680,1
2899,3676,0
2900,3568,1
2901,3508,1
2902,3615,1
2903,3701,0
2904,3680,0
2905,3685,0
2906,3701,0
2907,3670,1
2908,3705,1
2909,3692,0
2910,3582,0
2911,3508,1
2912,3678,1
2913,3701,1
2914,3508,1
2915,3682,0
2916,3623,0
2917,3705,1
2918,3676,0
2919,3218,0
2920,3680,0
2921,3429,1
2922,3429,1
2923,3550,1
2924,3701,1
2925,3705,1
2926,3457,0
2927,3680,1
2928,3683,1
2929,3133,1
2930,3596,0
2931,3566,0
2932,3701,1
2933,3631,0
2934,3672,0
2935,3673,1
2936,3555,1
2937,3599,1
2938,3664,1
2939,3190,0
2940,3685,0
2941,3689,1
2942,3685,1
2943,3701,1
2944,3022,0
2945,3683,0
2946,3701,1
2947,3651,1
2948,3618,1
2949,3666,0
2950,3566,1
2951,3663,1
2952,3627,0
2953,3383,1
2954,3647,0
2955,3462,1
2956,3238,1
2957,3550,1
2958,3526,1
2959,3651,1
2960,3700,1
2961,3690,0
2962,3669,1
2963,3702,1
2964,3311,0
2965,3544,1
2966,3678,1
2967,3599,1
2968,3702,1
2969,3550,1
2970,3678,1
2971,3599,0
2972,3555,1
2973,3623,0
2974,3575,1
2975,3681,0
2976,3647,0
2977,3689,1
2978,3568,1
2979,3669,1
2980,3701,1
2981,3464,1
2982,3596,1
2983,3680,1
2984,3643,1
2985,3705,1
2986,3617,0
2987,3555,0
2988,3481,1
2989,3680,0
2990,3575,1
2991,3574,0
2992,3623,0
2993,3682,1
2994,3680,1
2995,3698,0
2996,3643,0
2997,3508,1
2998,3576,0
2999,3558,0
3000,3590,0
3001,3664,1
3002,3596,1
3003,3678,1
3004,3680,1
3005,3701,1
3006,3701,1
3007,3563,0
3008,3643,0
3009,3681,0
3010,3622,0
3011,3680,0
3012,3685,1
3013,3701,1
3014,3386,0
3015,3651,1
3016,3701,1
3017,3690,0
3018,3627,1
3019,3651,1
3020,3022,0
3021,3520,0
3022,3669,1
3023,3667,0
3024,3681,0
3025,3689,1
3026,2651,1
3027,3689,0
3028,3705,1
3029,3491,1
3030,3678,1
3031,3685,1
3032,3582,0
3033,3599,1
3034,3655,0
3035,3627,1
3036,3542,0
3037,3685,1
3038,3555,1
3039,3636,0
3040,3705,1
3041,3566,0
3042,3651,1
3043,3647,1
3044,3685,1
3045,3661,1
3046,3550,0
3047,3651,1
3048,3578,1
3049,3680,1
3050,3702,0
3051,3685,1
3052,3651,0
3053,3702,1
3054,3670,0
3055,3670,1
3056,3664,1
3057,3651,0
3058,2713,1
3059,3323,1
3060,3457,1
3061,3675,0
3062,3633,0
3063,3596,0
3064,3664,1
3065,3566,0
3066,3705,1
3067,3556,0
3068,3701,1
3069,3575,1
3070,3520,0
3071,3575,1
3072,3622,1
3073,3669,1
3074,3701,1
3075,3186,1
3076,3550,1
3077,3568,0
3078,3617,0
3079,3702,1
3080,3680,1
3081,3627,0
3082,3689,1
3083,3655,1
3084,3633,0
3085,3655,1
3086,3676,0
3087,3471,1
3088,3633,1
3089,3622,0
3090,3383,0
3091,3461,1
3092,3701,0
3093,3550,1
3094,3701,1
3095,3689,1
3096,3651,1
3097,3647,1
3098,3680,0
3099,3444,1
3100,3625,0
3101,3383,1
3102,3617,0
3103,3617,1
3104,3680,1
3105,3702,1
3106,3672,0
3107,3679,0
3108,3702,1
3109,3627,0
3110,3530,0
3111,3665,1
3112,3615,1
3113,3647,0
3114,3626,1
3115,3633,0
3116,3575,0
3117,3683,0
3118,3583,1
3119,3475,1
3120,3672,1
3121,3341,1
3122,3582,0
3123,3622,1
3124,3701,0
3125,3567,0
3126,3358,1
3127,3702,0
3128,3622,0
3129,3623,0
3130,3602,0
3131,3617,0
3132,3577,0
3133,3550,1
3134,3434,1
3135,3550,1
3136,3383,0
3137,3631,0
3138,3568,1
3139,3703,1
3140,3622,1
3141,3520,0
3142,3705,1
3143,3611,1
3144,3623,0
3145,3542,0
3146,3615,1
3147,3542,0
3148,3633,1
3149,3701,1
3150,3611,1
3151,3617,0
3152,3599,1
3153,3701,1
3154,3460,0
3155,3701,0
3156,3622,1
3157,3702,1
3158,3701,0
3159,3238,1
3160,3622,0
3161,3550,0
3162,3670,1
3163,3555,0
3164,3625,0
3165,3426,0
3166,3622,0
3167,3555,0
3168,3550,1
3169,3318,0
3170,3678,1
3171,3566,0
3172,3528,1
3173,3512,0
3174,3613,1
3175,3580,0
3176,3636,1
3177,3685,0
3178,3607,1
3179,3623,0
3180,3235,1
3181,3702,1
3182,3627,0
3183,3596,0
3184,3622,0
3185,3546,0
3186,3457,1
3187,3599,0
3188,3672,0
3189,3633,1
3190,3631,0
3191,3617,0
3192,3617,0
3193,3550,1
3194,3622,0
3195,3701,1
3196,3527,1
3197,3626,0
3198,3643,1
3199,3701,1
3200,3627,1
3201,3590,0
3202,3705,1
3203,3622,1
3204,3583,0
3205,3617,1
3206,3434,0
3207,3623,0
3208,3633,1
3209,3668,1
3210,3583,0
3211,3132,0
3212,3566,1
3213,3610,1
3214,3599,1
3215,3625,0
3216,3599,1
3217,3627,1
3218,3701,1
3219,3499,0
3220,3461,1
3221,3434,0
3222,3550,1
3223,3702,1
3224,2825,0
3225,3571,1
3226,3623,0
3227,3623,0
3228,3705,1
3229,3475,0
3230,3523,1
3231,3577,0
3232,3705,1
3233,3004,1
3234,3555,1
3235,3302,1
3236,3622,0
3237,3568,1
3238,3599,1
3239,3197,0
3240,3626,0
3241,3539,0
3242,3633,1
3243,3581,1
3244,3636,0
3245,3596,1
3246,3457,0
3247,3636,0
3248,3433,1
3249,3617,0
3250,3571,1
3251,3383,0
3252,3575,0
3253,3622,0
3254,3582,0
3255,3577,1
3256,3465,0
3257,3701,0
3258,3702,1
3259,3703,1
3260,3701,1
3261,3669,1
3262,3568,1
3263,3631,0
3264,3617,0
3265,3705,1
3266,3566,1
3267,3617,1
3268,3623,0
3269,3625,1
3270,3622,0
3271,3690,1
3272,3568,1
3273,3643,0
3274,3575,1
3275,3026,1
3276,3651,1
3277,3682,1
3278,3664,0
3279,3699,0
3280,3521,0
3281,2883,0
3282,3625,1
3283,3568,1
3284,3705,1
3285,3315,1
3286,3436,1
3287,3545,0
3288,3627,0
3289,3623,0
3290,3292,0
3291,3683,0
3292,3627,0
3293,3622,1
3294,3550,1
3295,3590,1
3296,3636,0
3297,3542,1
3298,3579,1
3299,3651,1
3300,3705,1
3301,3510,1
3302,3627,1
3303,3499,0
3304,3512,0
3305,3568,1
3306,3243,0
3307,3631,0
3308,3631,0
3309,3622,1
3310,3672,0
3311,3699,0
3312,3701,1
3313,3649,0
3314,3638,0
3315,3233,0
3316,3617,0
3317,3626,1
3318,3627,0
3319,3671,0
3320,3462,0
3321,3502,1
3322,3623,1
3323,2855,0
3324,3555,1
3325,3651,1
3326,3701,1
3327,3631,0
3328,3626,0
3329,3520,0
3330,3623,0
3331,3617,0
3332,3702,1
3333,3243,1
3334,3429,0
3335,3622,0
3336,3550,1
3337,3536,0
3338,3368,1
3339,3596,1
3340,3612,1
3341,3555,1
3342,3625,1
3343,3500,1
3344,3625,0
3345,3626,1
3346,3510,1
3347,3625,0
3348,3633,0
3349,3430,0
3350,3625,1
3351,3602,0
3352,3599,0
3353,3460,1
3354,3280,0
3355,3625,1
3356,3623,1
3357,3625,0
3358,3607,1
3359,3631,0
3360,3627,1
3361,3542,0
3362,3701,1
3363,3669,1
3364,3627,1
3365,3550,1
3366,3678,1
3367,3669,1
3368,3622,1
3369,3625,0
3370,3664,1
3371,3600,1
3372,3583,1
3373,3599,1
3374,3633,1
3375,3568,1
3376,3601,1
3377,3651,1
3378,3383,1
3379,3627,1
3380,3636,1
3381,3636,1
3382,3627,1
3383,3596,0
3384,3599,0
3385,3701,1
3386,3575,1
3387,3233,0
3388,3633,0
3389,3625,1
3390,3702,1
3391,3177,1
3392,3625,1
3393,3626,0
3394,3617,1
3395,3550,1
3396,3523,0
3397,3475,0
3398,3520,1
3399,3520,1
3400,3698,0
3401,3571,1
3402,3625,0
3403,3555,1
3404,3651,1
3405,3617,0
3406,3625,0
3407,3582,0
3408,3444,1
3409,3705,0
3410,3663,0
3411,3705,1
3412,3701,1
3413,3701,1
3414,3622,1
3415,3631,0
3416,3571,1
3417,3550,1
3418,3631,0
3419,3701,1
3420,3189,1
3421,3623,0
3422,3701,1
3423,3583,1
3424,3664,1
3425,3625,1
3426,3520,0
3427,3626,1
3428,3555,0
3429,3705,0
3430,3426,1
3431,3623,1
3432,3542,0
3433,3623,1
3434,3625,0
3435,3685,1
3436,3701,1
3437,3615,0
3438,3623,0
3439,3583,1
3440,3705,1
3441,3575,1
3442,3460,1
3443,3628,0
3444,3631,0
3445,3594,0
3446,3550,1
3447,3555,1
3448,3485,0
3449,3566,0
3450,3091,1
3451,3705,1
3452,3681,0
3453,3701,0
3454,3192,1
3455,3550,1
3456,3701,0
3457,3599,1
3458,3550,0
3459,3493,1
3460,3528,1
3461,3701,0
3462,3622,1
3463,3702,0
3464,3623,0
3465,3493,1
3466,3624,0
3467,3599,0
3468,3631,0
3469,3601,0
3470,3705,0
3471,3517,0
3472,3668,1
3473,3626,1
3474,3702,1
3475,3629,0
3476,3578,1
3477,3551,0
3478,3572,0
3479,3627,0
3480,3631,0
3481,3393,1
3482,3705,1
3483,3623,0
3484,3408,1
3485,3375,1
3486,3622,0
3487,3455,0
3488,3622,0
3489,3508,1
3490,3603,1
3491,3701,1
3492,3591,1
3493,3530,0
3494,3705,1
3495,3218,1
3496,3555,1
3497,3622,0
3498,3631,0
3499,3517,0
3500,3625,1
3501,3131,1
3502,3705,0
3503,3702,0
3504,3664,1
3505,3550,1
3506,3701,0
3507,3618,1
3508,3651,1
3509,3550,1
3510,3631,0
3511,3669,0
3512,3622,1
3513,3623,0
3514,3627,1
3515,3651,1
3516,3583,1
3517,3702,1
3518,3702,0
3519,3705,0
3520,3625,1
3521,3622,1
3522,3275,0
3523,3623,1
3524,3623,0
3525,3638,0
3526,3590,1
3527,3595,0
3528,3631,0
3529,3582,0
3530,3705,1
3531,3651,1
3532,3555,0
3533,3591,1
3534,3412,1
3535,3627,1
3536,3618,0
3537,3566,0
3538,3622,1
3539,3643,0
3540,3625,1
3541,3555,1
3542,3546,1
3543,3582,0
3544,3441,1
3545,3569,0
3546,3702,1
3547,3612,0
3548,3623,1
3549,3702,1
3550,3527,0
3551,3583,1
3552,3596,0
3553,3622,1
3554,3528,0
3555,3566,0
3556,3664,1
3557,3622,1
3558,3622,1
3559,3669,1
3560,3701,1
3561,3705,1
3562,3622,0
3563,3623,0
3564,3623,0
3565,3493,1
3566,3622,1
3567,3591,1
3568,3681,0
3569,3627,0
3570,3633,1
3571,3575,0
3572,3512,0
3573,3631,0
3574,3623,0
3575,3627,1
3576,3580,0
3577,3627,0
3578,3631,0
3579,3590,1
3580,3542,0
3581,3618,0
3582,3220,0
3583,3581,0
3584,3625,1
3585,3512,0
3586,3591,1
3587,3625,0
3588,3631,0
3589,3664,1
3590,3566,0
3591,3701,0
3592,3566,1
3593,3622,0
3594,3622,1
3595,3683,1
3596,3623,1
3597,3623,0
3598,3559,1
3599,3622,1
3600,3599,1
3601,3508,1
3602,3622,0
3603,2898,1
3604,3594,0
3605,3177,1
3606,3690,1
3607,3623,1
3608,3582,0
3609,3701,1
3610,3622,1
3611,3611,1
3612,3623,0
3613,3630,0
3614,3571,1
3615,3520,1
3616,3461,1
3617,3627,0
3618,3651,1
3619,3705,1
