user_id,item_id,label
1612,1128,1
1612,1129,1
1612,1130,1
1612,1132,1
1612,1134,1
1612,1136,1
1612,1138,1
1612,1139,1
1612,1140,0
1612,1143,1
1612,1146,1
1612,1148,1
1612,1150,1
1612,1154,1
1612,1160,1
1612,1165,0
1612,1166,1
1612,1173,1
1612,1174,1
1612,1178,1
1612,1179,1
1612,1183,1
1612,1184,1
1612,1186,1
1612,1190,1
1612,1191,1
1612,1196,1
1612,1199,1
1612,1201,1
1612,1205,0
1612,1210,1
1612,1215,1
1612,1223,0
1612,1241,0
1612,1245,1
1612,1254,0
1612,1260,1
1612,1261,0
1612,1273,0
1612,1274,0
1612,1275,1
1612,1276,0
1612,1277,0
1612,1278,1
1612,1279,1
1612,1280,1
1612,1281,0
1612,1286,1
1612,1288,1
1612,1289,0
1612,1290,0
1612,1292,0
1612,1294,1
1612,1295,1
1612,1297,1
1612,1305,1
1612,1306,1
1612,1328,0
1612,1333,0
1612,1335,0
1612,1336,0
1612,1342,1
1612,1350,0
1612,1352,0
1612,1364,0
1612,1370,1
1612,1371,1
1612,1374,0
1612,1383,0
1612,1384,1
1612,1394,0
1612,1396,0
1612,1406,1
1612,1420,1
1612,1426,0
1612,1428,0
1612,1435,0
1612,1439,1
1612,1441,1
1612,1445,0
1612,1449,1
1612,1453,1
1612,1456,0
1612,1457,0
1612,1458,1
1612,1460,0
1612,1463,1
1612,1466,0
1612,1467,0
1612,1473,0
1612,1475,0
1612,1476,1
1612,1478,1
1612,1482,0
1612,1483,1
1612,1484,0
1612,1485,1
1612,1487,1
1612,1492,1
1612,1493,0
1612,1494,0
1612,1499,1
1612,1500,1
1612,1507,0
1612,1508,0
1612,1516,1
1612,1517,0
1612,1523,1
1612,1526,1
1612,1528,0
1612,1535,1
1612,1537,1
1612,1539,0
1612,1543,1
1612,1544,0
1612,1545,1
1612,1551,0
1612,1553,0
1612,1555,1
1612,1560,1
1612,1561,0
1612,1562,0
1612,1563,1
1612,1566,0
1612,1567,0
1612,1570,1
1612,1572,1
1612,1574,1
1612,1575,0
1612,1581,1
1612,1584,1
1612,1593,1
1612,1594,1
1612,1608,0
1612,1611,0
1612,1613,1
1612,1618,1
1612,1623,0
1612,1630,1
1612,1637,1
1612,1653,0
1612,1656,1
1612,1661,1
1612,1662,0
1612,1666,0
1612,1702,0
1612,1704,0
1612,1705,1
1612,1712,0
1612,1715,0
1612,1727,1
1612,1732,1
1612,1737,0
1612,1738,0
1612,1741,1
1612,1743,1
1612,1747,1
1612,1765,1
1612,1770,1
1612,1773,1
1612,1774,1
1612,1781,1
1612,1788,1
1612,1814,0
1612,1820,1
1612,1821,1
1612,1822,1
1612,1823,1
1612,1824,0
1612,1825,1
1612,1826,1
1612,1831,1
1612,1832,1
1612,1834,0
1612,1835,1
1612,1838,1
1612,1848,1
1612,1852,0
1612,1853,0
1612,1865,0
1612,1867,1
1612,1872,0
1612,1873,0
1612,1877,1
1612,1879,0
1612,1886,1
1612,1891,0
1612,1895,1
1612,1897,1
1612,1899,1
1612,1900,1
1612,1901,0
1612,1904,1
1612,1906,1
1612,1907,0
1612,1912,0
1612,1913,0
1612,1914,0
1612,1915,1
1612,1919,0
1612,1924,0
1612,1925,0
1612,1928,1
1612,1929,0
1612,1930,0
1612,1934,1
1612,1935,0
1612,1942,0
1612,1943,1
1612,1952,0
1612,1953,0
1612,1956,1
1612,1958,1
1612,1959,0
1612,1960,0
1612,1969,0
1612,1972,0
1612,1980,0
1612,1986,0
1612,1993,1
1612,1995,1
1612,1997,1
1612,2002,1
1612,2005,1
1612,2012,0
1612,2013,1
1612,2041,1
1612,2046,0
1612,2055,0
1612,2058,1
1612,2059,0
1612,2062,0
1612,2063,0
1612,2075,0
1612,2078,1
1612,2082,0
1612,2086,0
1612,2099,1
1612,2102,0
1612,2103,1
1612,2105,0
1612,2109,0
1612,2110,1
1612,2122,0
1612,2127,0
1612,2128,0
1612,2131,1
1612,2136,1
1612,2140,1
1612,2141,1
1612,2143,1
1612,2160,1
1612,2161,0
1612,2162,1
1612,2163,0
1612,2173,1
1612,2178,1
1612,2180,0
1612,2181,0
1612,2182,1
1612,2183,1
1612,2185,1
1612,2186,0
1612,2187,0
1612,2188,0
1612,2189,0
1612,2190,0
1612,2194,0
1612,2200,0
1612,2201,1
1612,2202,1
1612,2203,1
1612,2205,0
1612,2208,1
1612,2209,0
1612,2210,1
1612,2211,0
1612,2212,0
1612,2213,1
1612,2216,1
1612,2217,0
1612,2218,1
1612,2219,0
1612,2220,1
1612,2227,1
1612,2228,0
1612,2229,0
1612,2230,1
1612,2240,0
1612,2257,0
1612,2265,0
1612,2270,1
1612,2277,1
1612,2278,0
1612,2279,0
1612,2280,0
1612,2281,1
1612,2284,0
1612,2285,0
1612,2296,1
1612,2308,1
1612,2329,1
1612,2334,1
1612,2344,1
1612,2346,0
1612,2370,0
1612,2374,1
1612,2375,0
1612,2383,1
1612,2390,1
1612,2399,0
1612,2400,1
1612,2401,0
1612,2403,0
1612,2414,0
1612,2426,1
1612,2438,1
1612,2439,1
1612,2440,0
1612,2441,0
1612,2469,1
1612,2480,1
1612,2482,1
1612,2483,1
1612,2488,1
1612,2490,0
1612,2494,0
1612,2495,1
1612,2496,0
1612,2501,1
1612,2502,1
1612,2505,1
1612,2507,1
1612,2511,1
1612,2512,0
1612,2513,1
1612,2514,0
1612,2517,0
1612,2518,0
1612,2530,0
1612,2534,1
1612,2540,1
1612,2541,1
1612,2547,0
1612,2554,0
1612,2556,1
1612,2557,1
1612,2565,1
1612,2574,1
1612,2581,0
1612,2586,1
1612,2589,0
1612,2590,1
1612,2591,0
1612,2592,1
1612,2593,0
1612,2594,0
1612,2598,1
1612,2610,0
1612,2611,0
1612,2614,1
1612,2617,0
1612,2634,0
1612,2651,1
1612,2653,0
1612,2654,0
1612,2672,0
1612,2684,0
1612,2691,0
1612,2701,1
1612,2704,1
1612,2708,1
1612,2710,1
1612,2713,1
1612,2714,1
1612,2739,1
1612,2740,1
1612,2741,0
1612,2743,1
1612,2748,1
1612,2762,1
1612,2773,0
1612,2774,0
1612,2775,1
1612,2777,1
1612,2778,0
1612,2779,1
1612,2781,1
1612,2785,1
1612,2794,0
1612,2803,0
1612,2807,1
1612,2819,1
1612,2820,1
1612,2823,1
1612,2825,1
1612,2830,1
1612,2855,0
1612,2865,0
1612,2866,1
1612,2871,0
1612,2872,1
1612,2882,1
1612,2884,0
1612,2888,1
1612,2889,1
1612,2891,1
1612,2892,1
1612,2897,0
1612,2898,1
1612,2904,1
1612,2925,0
1612,2929,1
1612,2931,1
1612,2940,0
1612,2941,1
1612,2944,1
1612,2956,0
1612,2957,1
1612,2958,1
1612,2959,1
1612,2961,1
1612,2983,0
1612,2988,0
1612,2990,0
1612,2993,1
1612,2999,0
1612,3019,0
1612,3023,0
1612,3025,0
1612,3026,0
1612,3028,1
1612,3029,1
1612,3030,1
1612,3031,0
1612,3032,1
1612,3034,0
1612,3035,0
1612,3037,1
1612,3039,1
1612,3040,0
1612,3041,1
1612,3049,1
1612,3050,0
1612,3059,0
1612,3126,0
1612,3131,1
1612,3132,1
1612,3134,1
1612,3136,1
1612,3154,0
1612,3155,1
1612,3156,0
1612,3157,0
1612,3163,0
1612,3164,0
1612,3165,1
1612,3166,1
1612,3167,0
1612,3168,0
1612,3177,1
1612,3180,0
1612,3186,0
1612,3189,1
1612,3192,1
1612,3207,0
1612,3209,0
1612,3212,0
1612,3216,1
1612,3218,1
1612,3235,1
1612,3238,1
1612,3246,0
1612,3248,1
1612,3256,1
1612,3261,1
1612,3266,1
1612,3267,0
1612,3272,0
1612,3275,1
1612,3293,1
1612,3294,1
1612,3317,1
1612,3318,1
1612,3329,1
1612,3341,0
1612,3368,1
1612,3374,0
1612,3375,0
1612,3383,0
1612,3384,1
1612,3389,1
1612,3392,0
1612,3394,1
1612,3397,1
1612,3398,0
1612,3426,0
1612,3429,1
1612,3439,1
1612,3446,0
1612,3455,0
1612,3456,0
1612,3460,1
1612,3463,0
1612,3468,0
1612,3481,1
1612,3498,0
1612,3503,1
1612,3509,0
1612,3510,1
1612,3520,0
1612,3524,0
1612,3548,0
1612,3550,1
1612,3555,0
1612,3566,1
1612,3590,0
1612,3622,1
1612,3623,0
1612,3631,0
1612,3647,1
1612,3664,1
1613,1,0
1613,9,1
1613,58,1
1613,104,0
1613,108,0
1613,307,0
1613,319,0
1613,339,1
1613,370,0
1613,420,0
1613,450,0
1613,538,0
1613,627,0
1613,651,1
1613,699,0
1613,784,0
1613,793,0
1613,796,1
1613,1104,1
1613,1125,1
1613,1258,1
1613,1273,0
1613,1278,0
1613,1420,0
1613,1428,0
1613,1449,1
1613,1460,0
1613,1483,1
1613,1614,1
1613,1737,0
1613,1781,1
1613,1826,1
1613,1833,1
1613,1913,1
1613,1986,1
1613,2129,1
1613,2212,1
1613,2236,0
1613,2426,0
1613,2518,0
1613,2708,1
1613,2788,1
1613,2857,1
1613,3127,0
1613,3256,0
1613,3545,1
1613,3645,0
1613,3647,1
1613,3651,1
1613,3652,0
1613,3669,1
1613,3674,0
1613,3675,0
1613,3679,1
1613,3680,0
1613,3688,1
1613,3690,0
1613,3696,0
1613,3699,0
1613,3700,1
1614,112,0
1614,847,1
1614,1645,0
1614,1977,0
1614,2183,0
1614,2564,0
1614,2882,0
1614,3463,0
1614,3622,0
1614,3647,1
1614,3650,0
1614,3651,1
1614,3663,0
1614,3664,1
1614,3668,1
1614,3669,0
1614,3701,0
1614,3702,1
1614,3703,0
1614,3704,0
1615,0,1
1615,1,0
1615,5,1
1615,6,1
1615,9,0
1615,20,0
1615,58,0
1615,68,0
1615,106,1
1615,108,0
1615,139,0
1615,145,1
1615,157,0
1615,159,0
1615,174,1
1615,192,0
1615,199,0
1615,210,0
1615,217,1
1615,224,0
1615,244,0
1615,253,1
1615,279,1
1615,283,0
1615,319,0
1615,323,0
1615,339,0
1615,343,0
1615,346,0
1615,357,0
1615,358,1
1615,366,0
1615,367,0
1615,370,0
1615,409,0
1615,427,1
1615,443,0
1615,451,0
1615,460,1
1615,465,0
1615,466,0
1615,479,0
1615,480,0
1615,486,0
1615,493,1
1615,503,0
1615,525,1
1615,536,0
1615,574,1
1615,575,0
1615,627,0
1615,632,1
1615,651,0
1615,699,1
1615,702,0
1615,737,0
1615,742,0
1615,745,0
1615,763,0
1615,799,0
1615,802,1
1615,805,0
1615,837,0
1615,879,0
1615,932,1
1615,971,0
1615,981,1
1615,992,1
1615,996,0
1615,1008,1
1615,1018,1
1615,1022,1
1615,1049,0
1615,1050,1
1615,1059,1
1615,1106,1
1615,1107,1
1615,1108,1
1615,1110,0
1615,1115,0
1615,1120,1
1615,1125,0
1615,1130,0
1615,1132,1
1615,1148,0
1615,1150,1
1615,1165,1
1615,1167,1
1615,1169,0
1615,1173,0
1615,1183,1
1615,1184,1
1615,1205,1
1615,1258,0
1615,1271,0
1615,1273,0
1615,1275,0
1615,1278,0
1615,1279,1
1615,1281,0
1615,1286,0
1615,1288,0
1615,1292,0
1615,1299,0
1615,1306,1
1615,1325,1
1615,1348,0
1615,1364,1
1615,1374,0
1615,1384,1
1615,1398,0
1615,1406,1
1615,1417,1
1615,1428,0
1615,1441,0
1615,1445,0
1615,1449,0
1615,1455,0
1615,1466,1
1615,1476,1
1615,1478,1
1615,1484,0
1615,1486,1
1615,1504,1
1615,1539,0
1615,1561,0
1615,1566,1
1615,1575,0
1615,1584,1
1615,1592,0
1615,1593,0
1615,1596,0
1615,1598,1
1615,1608,0
1615,1613,1
1615,1618,1
1615,1666,1
1615,1701,0
1615,1715,0
1615,1736,0
1615,1737,1
1615,1738,1
1615,1740,0
1615,1743,1
1615,1774,0
1615,1788,1
1615,1820,0
1615,1821,0
1615,1822,0
1615,1823,0
1615,1826,0
1615,1831,0
1615,1843,0
1615,1848,1
1615,1877,0
1615,1900,0
1615,1943,0
1615,1952,0
1615,1963,0
1615,1964,1
1615,1986,0
1615,1993,0
1615,2012,1
1615,2013,0
1615,2058,1
1615,2063,1
1615,2082,1
1615,2086,1
1615,2110,0
1615,2141,0
1615,2142,1
1615,2160,0
1615,2162,1
1615,2178,1
1615,2200,0
1615,2203,1
1615,2213,0
1615,2214,0
1615,2231,1
1615,2234,1
1615,2238,0
1615,2254,0
1615,2275,0
1615,2296,0
1615,2308,1
1615,2345,0
1615,2347,0
1615,2370,1
1615,2374,1
1615,2375,0
1615,2385,1
1615,2397,1
1615,2426,1
1615,2455,1
1615,2469,1
1615,2480,0
1615,2488,1
1615,2490,0
1615,2494,0
1615,2518,0
1615,2558,0
1615,2567,0
1615,2592,0
1615,2610,0
1615,2621,1
1615,2651,1
1615,2653,0
1615,2682,1
1615,2683,0
1615,2686,1
1615,2708,1
1615,2710,1
1615,2716,1
1615,2767,1
1615,2785,0
1615,2788,1
1615,2819,0
1615,2838,1
1615,2839,1
1615,2857,0
1615,2866,0
1615,2891,0
1615,2898,1
1615,2957,1
1615,2961,1
1615,2990,0
1615,3029,1
1615,3030,0
1615,3031,1
1615,3032,0
1615,3039,0
1615,3040,0
1615,3050,0
1615,3052,0
1615,3075,1
1615,3132,0
1615,3186,0
1615,3206,0
1615,3216,1
1615,3244,1
1615,3256,0
1615,3294,0
1615,3302,0
1615,3303,1
1615,3318,1
1615,3341,1
1615,3368,0
1615,3384,1
1615,3460,0
1615,3498,1
1615,3510,1
1615,3550,0
1615,3566,0
1616,5,0
1616,20,0
1616,31,1
1616,35,0
1616,38,1
1616,46,1
1616,49,1
1616,68,0
1616,71,0
1616,106,1
1616,144,1
1616,166,0
1616,167,0
1616,190,1
1616,192,1
1616,216,1
1616,253,1
1616,265,1
1616,287,0
1616,307,1
1616,309,1
1616,319,0
1616,328,1
1616,356,0
1616,369,1
1616,391,0
1616,443,1
1616,466,1
1616,476,1
1616,490,0
1616,513,1
1616,527,0
1616,575,1
1616,579,1
1616,593,1
1616,595,0
1616,596,0
1616,627,0
1616,649,1
1616,735,0
1616,737,1
1616,742,0
1616,796,0
1616,833,0
1616,863,0
1616,970,0
1616,972,0
1616,992,0
1616,1021,0
1616,1025,0
1616,1050,1
1616,1106,1
1616,1107,1
1616,1109,0
1616,1110,1
1616,1115,0
1616,1120,1
1616,1124,1
1616,1125,0
1616,1131,1
1616,1148,0
1616,1158,0
1616,1161,1
1616,1167,1
1616,1169,0
1616,1173,1
1616,1174,1
1616,1178,1
1616,1190,0
1616,1223,1
1616,1258,1
1616,1260,1
1616,1273,1
1616,1274,0
1616,1276,1
1616,1292,0
1616,1294,0
1616,1297,1
1616,1306,0
1616,1309,1
1616,1406,1
1616,1420,0
1616,1445,0
1616,1449,1
1616,1453,0
1616,1460,0
1616,1478,1
1616,1485,1
1616,1502,1
1616,1536,0
1616,1539,1
1616,1553,1
1616,1563,1
1616,1594,1
1616,1618,0
1616,1653,0
1616,1682,0
1616,1696,0
1616,1702,0
1616,1729,1
1616,1732,1
1616,1737,0
1616,1743,0
1616,1793,0
1616,1797,0
1616,1831,1
1616,1832,1
1616,1841,0
1616,1848,0
1616,1853,1
1616,1865,0
1616,1912,0
1616,1913,1
1616,1924,0
1616,1959,1
1616,2007,0
1616,2097,0
1616,2099,0
1616,2136,1
1616,2140,0
1616,2162,1
1616,2200,1
1616,2203,1
1616,2206,0
1616,2214,0
1616,2238,0
1616,2254,0
1616,2255,0
1616,2257,0
1616,2296,0
1616,2308,0
1616,2346,1
1616,2374,1
1616,2383,0
1616,2399,0
1616,2403,1
1616,2426,0
1616,2438,0
1616,2439,0
1616,2455,0
1616,2480,0
1616,2484,0
1616,2494,1
1616,2495,1
1616,2496,0
1616,2497,0
1616,2502,0
1616,2505,0
1616,2507,0
1616,2511,1
1616,2517,0
1616,2557,1
1616,2558,0
1616,2586,0
1616,2587,0
1616,2651,1
1616,2674,0
1616,2708,1
1616,2748,1
1616,2757,1
1616,2773,1
1616,2774,0
1616,2775,0
1616,2784,0
1616,2785,0
1616,2793,1
1616,2794,1
1616,2819,0
1616,2838,1
1616,2865,1
1616,2889,1
1616,2897,0
1616,2898,1
1616,2931,1
1616,2943,0
1616,2956,0
1616,2957,0
1616,2958,1
1616,2973,0
1616,2999,0
1616,3014,0
1616,3029,0
1616,3049,0
1616,3060,0
1616,3061,0
1616,3074,1
1616,3090,0
1616,3101,0
1616,3178,1
1616,3218,0
1616,3238,0
1616,3277,1
1616,3279,0
1616,3280,0
1616,3294,0
1616,3302,0
1616,3320,0
1616,3321,1
1616,3328,0
1616,3341,1
1616,3353,0
1616,3358,0
1616,3383,0
1616,3384,1
1616,3455,1
1616,3456,1
1616,3459,0
1616,3502,0
1616,3503,0
1616,3509,0
1616,3510,1
1616,3511,0
1616,3512,0
1616,3550,1
1616,3556,0
1616,3559,1
1616,3582,1
1616,3583,1
1616,3617,1
1616,3618,0
1616,3643,0
1616,3651,1
1616,3669,0
1616,3670,0
1616,3671,0
1616,3680,0
1616,3696,0
1617,0,1
1617,33,1
1617,116,1
1617,253,1
1617,309,1
1617,513,1
1617,556,1
1617,593,1
1617,646,0
1617,708,1
1617,802,1
1617,844,0
1617,851,1
1617,858,1
1617,859,1
1617,862,1
1617,863,1
1617,890,0
1617,894,0
1617,1006,1
1617,1007,1
1617,1012,0
1617,1066,1
1617,1096,1
1617,1104,1
1617,1107,1
1617,1117,1
1617,1123,1
1617,1133,1
1617,1140,1
1617,1143,1
1617,1146,0
1617,1147,1
1617,1155,1
1617,1158,1
1617,1164,1
1617,1173,0
1617,1177,1
1617,1178,1
1617,1179,1
1617,1180,1
1617,1184,0
1617,1186,1
1617,1201,1
1617,1204,1
1617,1563,1
1617,1586,1
1617,1765,1
1617,1769,1
1617,1772,1
1617,1773,1
1617,1777,1
1617,1783,1
1617,1848,1
1617,2097,1
1617,2108,1
1617,2121,1
1617,2128,0
1617,2203,1
1617,2378,0
1617,2409,1
1617,2440,0
1617,2539,1
1617,2554,1
1617,2586,1
1617,2599,1
1617,2651,1
1617,2712,1
1617,2728,0
1617,2809,1
1617,2873,1
1617,2898,0
1617,2899,1
1617,2990,1
1617,3060,0
1617,3081,1
1617,3126,0
1617,3134,1
1617,3192,1
1617,3229,1
1617,3236,1
1617,3248,0
1617,3251,0
1617,3305,1
1617,3389,1
1617,3429,1
1617,3508,1
1617,3510,0
1617,3568,1
1617,3572,1
1618,515,1
1618,713,1
1618,786,0
1618,802,1
1618,847,1
1618,851,1
1618,862,1
1618,863,1
1618,880,0
1618,892,1
1618,893,1
1618,1104,1
1618,1113,1
1618,1117,1
1618,1135,0
1618,1142,0
1618,1152,0
1618,1155,1
1618,1158,1
1618,1178,0
1618,1769,1
1618,2131,1
1618,2527,1
1618,2879,1
1618,2936,0
1618,3131,1
1618,3234,0
1618,3235,1
1618,3510,1
1618,3545,0
1618,3546,1
1618,3625,1
1619,13,1
1619,49,1
1619,287,1
1619,417,0
1619,541,1
1619,593,1
1619,802,1
1619,1012,1
1619,1017,1
1619,1120,1
1619,1123,1
1619,1143,1
1619,1277,1
1619,1302,0
1619,1356,0
1619,1384,1
1619,1485,1
1619,1581,0
1619,1584,1
1619,1732,1
1619,1820,1
1619,1949,1
1619,2198,0
1619,2303,0
1619,2383,1
1619,2488,0
1619,2704,1
1619,2744,1
1619,2888,1
1619,2961,1
1619,3107,1
1619,3203,1
1619,3493,0
1619,3617,0
1619,3651,1
1620,1104,0
1620,1294,1
1620,1420,1
1620,1563,0
1620,1737,0
1620,1969,0
1620,3072,0
1620,3075,0
1620,3178,1
1620,3220,0
1620,3277,0
1620,3280,1
1620,3321,0
1620,3341,1
1620,3375,0
1620,3383,0
1620,3502,0
1620,3512,0
1620,3542,0
1620,3555,1
1620,3582,0
1621,151,0
1621,259,0
1621,346,1
1621,452,0
1621,513,1
1621,713,1
1621,737,0
1621,843,1
1621,847,1
1621,1022,1
1621,1094,0
1621,1106,1
1621,1118,1
1621,1120,1
1621,1132,1
1621,1202,0
1621,1206,1
1621,1292,1
1621,1781,1
1621,1848,0
1621,2202,0
1621,2234,0
1621,2683,1
1621,2795,1
1621,2944,0
1622,31,0
1622,228,0
1622,253,1
1622,466,1
1622,494,1
1622,527,1
1622,575,1
1622,713,1
1622,849,1
1622,863,1
1622,1005,1
1622,1007,1
1622,1025,1
1622,1050,1
1622,1084,0
1622,1106,1
1622,1110,0
1622,1116,1
1622,1117,1
1622,1124,1
1622,1125,1
1622,1148,1
1622,1161,1
1622,1164,1
1622,1173,0
1622,1178,1
1622,1184,1
1622,1186,1
1622,1190,1
1622,1212,1
1622,1252,1
1622,1275,1
1622,1291,0
1622,1295,1
1622,1406,1
1622,1445,1
1622,1485,1
1622,1516,0
1622,1550,0
1622,1741,1
1622,1785,0
1622,1788,1
1622,1865,0
1622,1959,1
1622,1993,1
1622,2095,1
1622,2096,1
1622,2203,1
1622,2262,1
1622,2334,1
1622,2374,1
1622,2438,1
1622,2460,1
1622,2462,1
1622,2511,1
1622,2651,1
1622,2708,1
1622,2743,1
1622,2757,1
1622,2773,0
1622,2855,1
1622,2958,1
1622,3020,1
1622,3145,0
1622,3238,1
1622,3294,1
1622,3303,1
1622,3457,1
1622,3458,1
1623,2,0
1623,5,0
1623,8,0
1623,9,1
1623,20,1
1623,31,0
1623,49,1
1623,68,1
1623,79,1
1623,87,0
1623,92,1
1623,108,0
1623,138,1
1623,139,1
1623,154,0
1623,157,1
1623,159,0
1623,166,0
1623,167,0
1623,174,1
1623,216,1
1623,253,1
1623,279,0
1623,283,0
1623,294,1
1623,307,0
1623,317,0
1623,319,0
1623,322,0
1623,328,0
1623,339,1
1623,343,1
1623,356,0
1623,358,1
1623,367,0
1623,369,0
1623,370,0
1623,377,0
1623,420,1
1623,421,0
1623,428,0
1623,443,0
1623,450,1
1623,452,1
1623,466,0
1623,490,0
1623,493,1
1623,505,0
1623,510,0
1623,519,0
1623,527,1
1623,537,1
1623,575,0
1623,578,0
1623,595,1
1623,616,1
1623,627,0
1623,632,0
1623,652,0
1623,664,0
1623,665,0
1623,699,0
1623,703,0
1623,704,1
1623,737,0
1623,743,0
1623,787,0
1623,796,0
1623,817,0
1623,822,0
1623,847,1
1623,863,1
1623,907,0
1623,954,0
1623,970,0
1623,971,1
1623,972,0
1623,977,0
1623,981,0
1623,982,1
1623,1005,1
1623,1029,0
1623,1050,0
1623,1052,1
1623,1106,1
1623,1107,0
1623,1108,1
1623,1110,1
1623,1111,1
1623,1116,1
1623,1120,1
1623,1124,1
1623,1125,1
1623,1128,1
1623,1130,1
1623,1132,1
1623,1142,1
1623,1148,1
1623,1157,1
1623,1159,1
1623,1161,0
1623,1166,1
1623,1167,1
1623,1169,1
1623,1173,1
1623,1177,1
1623,1178,0
1623,1182,1
1623,1183,1
1623,1192,1
1623,1199,1
1623,1212,0
1623,1223,0
1623,1258,0
1623,1271,0
1623,1272,0
1623,1273,0
1623,1274,0
1623,1275,0
1623,1276,0
1623,1277,0
1623,1278,0
1623,1279,0
1623,1280,0
1623,1286,0
1623,1288,0
1623,1292,0
1623,1297,1
1623,1325,0
1623,1342,1
1623,1361,0
1623,1365,1
1623,1366,0
1623,1367,1
1623,1374,0
1623,1406,1
1623,1428,0
1623,1445,1
1623,1449,0
1623,1455,0
1623,1456,0
1623,1460,0
1623,1476,0
1623,1478,1
1623,1484,0
1623,1502,1
1623,1516,0
1623,1536,1
1623,1539,0
1623,1553,1
1623,1575,0
1623,1594,0
1623,1599,0
1623,1608,1
1623,1623,0
1623,1633,0
1623,1653,0
1623,1655,0
1623,1678,0
1623,1686,1
1623,1729,1
1623,1730,1
1623,1732,1
1623,1738,0
1623,1743,1
1623,1774,0
1623,1785,0
1623,1791,0
1623,1802,1
1623,1820,1
1623,1821,0
1623,1822,0
1623,1825,0
1623,1826,0
1623,1830,1
1623,1831,0
1623,1832,0
1623,1839,1
1623,1841,0
1623,1848,1
1623,1852,0
1623,1853,1
1623,1860,0
1623,1865,0
1623,1873,0
1623,1877,0
1623,1913,1
1623,1916,0
1623,1924,1
1623,1934,1
1623,1935,0
1623,1956,0
1623,1959,0
1623,1968,0
1623,1986,1
1623,2012,1
1623,2013,1
1623,2058,1
1623,2070,0
1623,2078,1
1623,2082,0
1623,2086,1
1623,2096,1
1623,2099,0
1623,2129,0
1623,2141,0
1623,2153,0
1623,2160,0
1623,2172,0
1623,2173,0
1623,2183,0
1623,2194,0
1623,2200,0
1623,2206,0
1623,2210,1
1623,2212,0
1623,2213,0
1623,2214,0
1623,2221,0
1623,2225,1
1623,2228,0
1623,2229,0
1623,2235,1
1623,2257,0
1623,2262,0
1623,2263,0
1623,2264,1
1623,2283,1
1623,2296,1
1623,2329,0
1623,2332,1
1623,2333,1
1623,2334,0
1623,2353,0
1623,2374,1
1623,2375,1
1623,2411,0
1623,2413,0
1623,2414,0
1623,2415,1
1623,2426,0
1623,2437,0
1623,2438,0
1623,2439,0
1623,2440,0
1623,2441,0
1623,2455,0
1623,2460,0
1623,2466,0
1623,2469,1
1623,2470,0
1623,2496,0
1623,2501,0
1623,2517,0
1623,2518,0
1623,2525,0
1623,2530,0
1623,2557,1
1623,2558,0
1623,2583,1
1623,2586,0
1623,2587,0
1623,2602,0
1623,2603,0
1623,2621,0
1623,2644,0
1623,2651,1
1623,2665,1
1623,2672,0
1623,2694,0
1623,2704,0
1623,2708,0
1623,2736,1
1623,2739,1
1623,2740,1
1623,2741,1
1623,2757,1
1623,2773,0
1623,2777,0
1623,2778,0
1623,2779,1
1623,2781,1
1623,2807,1
1623,2815,0
1623,2818,0
1623,2819,1
1623,2824,1
1623,2838,1
1623,2855,1
1623,2866,0
1623,2882,1
1623,2888,0
1623,2891,1
1623,2940,0
1623,2958,1
1623,2977,1
1623,2988,0
1623,3030,1
1623,3032,0
1623,3041,1
1623,3043,1
1623,3126,0
1623,3165,1
1623,3166,1
1623,3167,1
1623,3186,0
1623,3206,1
1623,3212,0
1623,3218,0
1623,3238,0
1623,3248,1
1623,3277,1
1623,3279,0
1623,3286,0
1623,3292,1
1623,3294,0
1623,3301,0
1623,3321,1
1623,3339,0
1623,3383,1
1623,3384,1
1623,3392,0
1623,3394,1
1623,3397,1
1623,3398,1
1623,3412,1
1623,3420,0
1623,3455,0
1623,3456,0
1623,3457,1
1623,3459,0
1623,3460,0
1623,3461,0
1623,3462,0
1623,3468,0
1623,3484,1
1623,3498,1
1623,3502,0
1623,3520,0
1623,3527,0
1623,3550,1
1623,3559,0
1623,3569,1
1623,3651,1
1623,3671,0
1623,3679,1
1623,3680,0
1623,3690,0
1623,3692,0
1624,216,0
1624,226,0
1624,527,0
1624,807,1
1624,851,1
1624,951,0
1624,1107,1
1624,1314,1
1624,1380,0
1624,1966,0
1624,2007,0
1624,2176,0
1624,2346,1
1624,2368,0
1624,2393,0
1624,2428,1
1624,2501,1
1624,2554,0
1624,2565,0
1624,2635,0
1624,2651,1
1624,2701,1
1624,2731,0
1624,2775,1
1624,2785,1
1624,2837,0
1624,2962,0
1624,3059,0
1624,3354,0
1624,3441,1
1624,3464,0
1624,3543,0
1624,3636,0
1624,3639,1
1624,3640,0
1624,3647,1
1624,3651,1
1624,3656,1
1624,3662,0
1624,3663,1
1624,3667,0
1624,3668,1
1624,3669,0
1624,3704,1
1625,11,0
1625,15,1
1625,20,1
1625,24,1
1625,33,1
1625,40,1
1625,44,1
1625,68,1
1625,106,1
1625,109,0
1625,118,0
1625,141,1
1625,145,1
1625,153,1
1625,169,0
1625,171,0
1625,182,1
1625,188,1
1625,209,1
1625,228,1
1625,240,1
1625,242,0
1625,246,1
1625,265,1
1625,266,0
1625,284,1
1625,287,1
1625,290,1
1625,309,1
1625,318,0
1625,327,1
1625,442,1
1625,495,0
1625,513,1
1625,515,0
1625,521,0
1625,548,1
1625,560,1
1625,579,1
1625,593,1
1625,595,0
